# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2011,52155.953125000,55182.742187500,1.394983000,0.608070016,1619.460000000,3.016028643,31432.623046875,37126.503906250,52516.253906250,52561.257812500,182822.906250000,0.002731724,0.855181634,0.579598606,49583.601562500,34066.972656250,38405.058593750,163977.125000000,0.642156065,1.528840899,1.375401139,0.338196009,0.196812302,0.034434199,6.409300706,0.524343669,0.511638820,0.511200726,Benchmark,Benchmark,Market-based,Regular,Regular,0.521649617,0.458095729,0.108328447,0.139923140,0.722067416,-0.428414702,0.000000000,0.552547982,0.441502686,0.432005252,0.510503888,0.510748565,0.321623415,1.018237829
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2012,50930.140625000,55530.398437500,1.403809000,0.620481014,1614.850000000,3.024604559,30515.326171875,39543.453125000,51112.480468750,51712.144531250,144867.281250000,0.002127472,0.951181710,0.699626505,50228.789062500,32057.300781250,41495.167968750,172644.968750000,0.679081678,1.482318163,1.422338486,0.338196009,0.236617699,0.034502923,6.429602656,0.544729829,0.531129599,0.524970531,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.538731111,0.458505601,0.174584255,0.131594211,0.676619589,-0.441303700,0.000000000,0.561351406,0.485160647,0.486816240,0.511466801,0.514938593,0.352147818,1.269732475
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2013,49307.777343750,54541.656250000,1.412653000,0.626305997,1616.360000000,3.033204556,30418.292968750,36951.050781250,49301.796875000,50006.132812500,158630.750000000,0.002195491,0.888255835,0.635857761,51908.746093750,32461.705078125,39178.386718750,176716.812500000,0.695378721,1.501365185,1.316161156,0.338196009,0.208311915,0.034720749,6.442629398,0.585948348,0.579300106,0.571140647,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.586291698,0.483717263,0.130639151,0.124574006,0.693692923,-0.432623327,0.000000000,0.593329864,0.548344104,0.557285996,0.549135745,0.549793184,0.384141415,1.235543966
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2014,48701.148437500,53674.160156250,1.421131000,0.636852026,1606.900000000,3.041829109,30726.425781250,38938.476562500,48723.273437500,49811.496093750,143571.593750000,0.001925203,0.931837499,0.703692496,53826.960937500,32149.404296875,41735.851562500,185277.531250000,0.731325388,1.498828053,1.349826455,0.338196009,0.221101582,0.034868006,6.409094578,0.604827881,0.604930222,0.591714442,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.601057924,0.496041685,0.164862528,0.120812409,0.611578405,-0.393295020,0.000000000,0.605006850,0.605313139,0.604093204,0.542878389,0.542041600,0.423185021,1.397606254
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2015,45200.066406250,48069.542968750,1.429188000,0.623297989,1607.180000000,3.050478220,28965.154296875,40982.789062500,44990.363281250,47044.230468750,139875.328125000,0.001826738,0.896335602,0.753317535,53522.937500000,32142.679687500,47525.730468750,203648.359375000,0.810357869,1.401247621,1.445174932,0.338196009,0.228901774,0.035893735,6.377441667,0.606597960,0.596597672,0.570551276,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.594799553,0.489707708,0.255453914,0.125992790,0.535712659,-0.406867087,0.000000000,0.612753919,0.572494760,0.582670916,0.506446421,0.541914463,0.389248222,1.299200058
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2016,41547.523437500,43464.566406250,1.437026000,0.613255978,1639.360000000,3.059151888,28800.257812500,41833.585937500,41206.121093750,42087.925781250,149690.468750000,0.001896586,0.772178650,0.742039800,49560.394531250,32342.611328125,49552.296875000,224595.578125000,0.901492178,1.206520796,1.401136756,0.338196009,0.194779634,0.037322663,6.668966667,0.579851866,0.573321044,0.561309040,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.577878805,0.542224467,0.309669077,0.142063424,0.452001214,-0.445958197,0.000000000,0.588601727,0.558889632,0.546455495,0.495236218,0.521113276,0.372623444,1.067037582
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2017,41248.894531250,43070.582031250,1.445261000,0.602934420,1648.800000000,3.067850113,30293.925781250,39184.593750000,41029.234375000,42138.796875000,167431.296875000,0.002032771,0.733001411,0.656405687,47172.285156250,32008.509765625,43351.914062500,233922.687500000,0.939862490,1.120313168,1.195852280,0.338196009,0.161630616,0.037854735,6.779525000,0.578013897,0.581238389,0.565933704,Benchmark,Benchmark,Market-based,Regular,Regular,0.547335206,0.575105965,0.210985377,0.143802240,0.486519188,-0.416412741,0.000000000,0.580966504,0.592225446,0.566205548,0.514092803,0.539541960,0.400334805,0.968684137
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2018,41109.984375000,42180.949218750,1.470518000,0.599393487,1627.300000000,3.076573133,29828.050781250,36848.015625000,40885.628906250,41286.187500000,180175.890625000,0.002079000,0.700767696,0.602045715,46707.386718750,31998.888671875,40822.843750000,238585.578125000,0.956710696,1.102319121,1.119029999,0.338196009,0.154066116,0.037544388,6.770750898,0.582843065,0.584286213,0.578617513,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.552872491,0.587262332,0.170031831,0.135208130,0.527716041,-0.420218319,0.000000000,0.576458183,0.590418485,0.610575016,0.516333699,0.512440503,0.395169586,0.899159849
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2019,41941.464843750,42994.726562500,1.484894000,0.591037989,1616.960000000,3.085320950,30502.363281250,38879.187500000,41694.488281250,41855.179687500,192515.015625000,0.002103311,0.698048532,0.623955667,46927.761718750,31907.458984375,41973.906250000,245453.437500000,0.982625663,1.094588280,1.137148261,0.338196009,0.157450542,0.037037931,6.754326683,0.569239259,0.565735161,0.563563168,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.554614531,0.584077060,0.200138256,0.144682497,0.427441031,-0.356338829,0.000000000,0.571122235,0.552975694,0.561637883,0.530463696,0.529521048,0.365669489,0.844177961
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2020,38307.671875000,39452.500000000,1.481024000,0.569751024,1540.610000000,3.094093800,29683.500000000,38787.476562500,38155.179687500,38095.992187500,203576.796875000,0.002090527,0.650739729,0.635598719,42749.878906250,31859.300781250,42706.457031250,253462.718750000,1.019647837,1.000462294,1.160850048,0.338196009,0.142491624,0.037152585,6.751052687,0.558265805,0.550157070,0.551011741,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.552119492,0.616357625,0.238974646,0.162818804,0.329353839,-0.347504914,0.000000000,0.567443486,0.523718377,0.523523439,0.517774403,0.517006218,0.337265670,0.789111972
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2021,41379.609375000,42360.000000000,1.487717000,0.560429990,1584.200000000,3.097022772,31802.935546875,36470.296875000,41379.609375000,42360.000000000,251298.359375000,0.002416905,0.636901677,0.518481791,42360.003906250,31802.935546875,36470.296875000,251298.359375000,1.000000000,1.000000000,1.000000000,0.338196009,0.114241317,0.036713254,6.758530049,0.581720233,0.584280670,0.570757926,Benchmark,Extrapolated,Market-based,Regular,Regular,0.547628140,0.600663066,0.110183217,0.150114477,0.472553492,-0.333514214,0.000000000,0.584615246,0.601727236,0.570136240,0.569096565,0.603312790,0.384487629,0.688361168
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2022,41761.542968750,42884.605468750,1.495921000,0.565725982,1616.920000000,3.099954367,31741.175781250,32253.738281250,41846.730468750,43648.710937500,245912.906250000,0.002172159,0.696286321,0.482170522,42818.429687500,31696.083984375,28256.664062500,243514.750000000,0.944153070,1.039127111,0.796481192,0.338196009,0.013512644,0.034942880,6.754128961,0.653536260,0.681303620,0.653176904,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.580993712,0.011742888,0.146202475,0.646465719,-0.385404825,0.000000000,0.657720334,2.400837664,0.636909210,0.591160417,0.603079915,1.522650123,0.788085163
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2023,41415.421875000,42327.542968750,1.502932000,0.572394431,1609.810000000,3.126739502,31598.863281250,37260.242187500,41349.925781250,42053.894531250,245120.578125000,0.002268711,0.637509882,0.536027312,43429.500000000,31633.955078125,37941.875000000,244124.968750000,0.936130166,1.054236412,1.069765687,0.338196009,0.139259800,0.033571765,6.750262379,0.624415696,0.616430879,0.606112123,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.599332452,0.134621963,0.152057230,0.439339608,-0.325351298,0.000000000,0.629438214,0.571863696,0.604619523,0.568315029,0.583173335,0.361281067,0.621335030
TUN,Tunisia,Tunisian Dinar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,Tunisian Dinar,1960,7876.038085938,8467.218750000,4.168080363,1.196278334,,1.089583039,7224.973144531,8084.629882813,7477.175292969,7631.791503906,14697.316406250,,,,9301.034179688,7269.154785156,10899.267578125,41821.359375000,,,,0.551196694,0.109345928,0.048257563,0.420000006,0.114541054,0.116838329,0.114471242,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.748685837,0.112641543,0.198008373,0.161816061,-0.218582943,-0.002568919,0.118289246,0.136145713,0.100368826,0.102549337,0.117117271,0.170563444,
TUN,Tunisia,Tunisian Dinar,1961,8548.632812500,8749.000000000,4.243127534,1.208335638,,1.092287183,7802.480957031,8964.737304688,8123.210449219,7920.782226563,14999.447265625,,,,9582.102539063,7824.791015625,12098.062500000,42841.117187500,,,,0.551196694,0.128087327,0.045922585,0.420000006,0.116655305,0.118551858,0.121581636,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.765053451,0.146735027,0.220011011,0.141696244,-0.263194680,-0.010301070,0.122715009,0.131283818,0.095583630,0.107548513,0.100997843,0.164802700,
TUN,Tunisia,Tunisian Dinar,1962,8655.096679688,8834.945312500,4.314101650,1.218901753,,1.094997883,7599.134277344,9121.338867188,8219.536132813,8126.255859375,15637.164062500,,,,9738.728515625,7590.821777344,12369.547851563,44720.171875000,,,,0.551196694,0.116341993,0.044390123,0.420000006,0.116204344,0.120406449,0.121788569,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.715375006,0.187319353,0.219758555,0.118417315,-0.231880546,-0.008989638,0.122596190,0.141384103,0.095397118,0.120467342,0.114423431,0.175651222,
TUN,Tunisia,Tunisian Dinar,1963,9497.351562500,9713.418945313,4.402591701,1.234070182,,1.097715378,8077.167968750,9804.291015625,9007.385742188,8966.283203125,16442.167968750,,,,10805.076171875,8109.107421875,13375.991210938,47024.015625000,,,,0.551196694,0.129417315,0.043576680,0.420000006,0.125055239,0.128651664,0.129241422,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.701346338,0.192624152,0.199491575,0.119611233,-0.207079262,-0.005994044,0.132716634,0.145470882,0.098120310,0.117491700,0.119340479,0.180484906,
TUN,Tunisia,Tunisian Dinar,1964,9599.205078125,9982.541992188,4.497111239,1.250514507,,1.100439548,8175.315429688,10077.708007813,9091.908203125,9218.585937500,17382.613281250,0.000821999,0.632587552,0.697109342,11219.169921875,8198.316406250,13766.279296875,49663.121093750,0.082889780,0.666161418,0.773345351,0.551196694,0.128356218,0.043131366,0.446250012,0.124235824,0.126912758,0.125168756,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.681936681,0.206364870,0.204892978,0.127364933,-0.212430134,-0.008129298,0.132935586,0.138416571,0.095280783,0.108080633,0.123898156,0.171168551,2.451584578
TUN,Tunisia,Tunisian Dinar,1965,9955.795898438,10393.487304688,4.595090869,1.267486095,,1.103170514,8755.819335938,10666.056640625,9450.221679688,9621.297851563,18296.064453125,0.000827195,0.628175199,0.698632717,11646.138671875,8757.924804688,14541.260742188,52287.531250000,0.087019943,0.666869462,0.787769437,0.551196694,0.108049519,0.042530768,0.525000000,0.111766726,0.118103184,0.116003200,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.702375710,0.198542595,0.207669854,0.108626738,-0.200717613,-0.016497301,0.119450496,0.147147193,0.085778865,0.114661299,0.126875475,0.180244327,2.144317627
TUN,Tunisia,Tunisian Dinar,1966,10404.622070313,10814.816406250,4.706069598,1.287578344,,1.111244678,9004.844726563,10862.399414063,9910.640625000,10096.300781250,19149.193359375,0.000820315,0.625675619,0.673137009,12006.593750000,8899.550781250,14661.783203125,54756.812500000,0.090855628,0.664189935,0.767356932,0.551196694,0.113083340,0.041630685,0.525000000,0.112750322,0.118081652,0.115910262,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.665508330,0.183983728,0.226387143,0.120052323,-0.192778498,-0.003153029,0.121533906,0.143926261,0.086929308,0.115791999,0.127954975,0.175011605,2.088280916
TUN,Tunisia,Tunisian Dinar,1967,10451.335937500,10852.805664063,4.817751864,1.307362318,,1.119377851,9046.383789063,10919.964843750,9992.459960938,10182.360351563,19978.330078125,0.000814049,0.617214978,0.660694838,11989.428710938,8853.646484375,14628.180664063,57210.562500000,0.094540082,0.647599816,0.747543871,0.551196694,0.109324299,0.040628556,0.525000000,0.116583340,0.121949218,0.119674861,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.643782496,0.184002593,0.244654328,0.118848473,-0.189607203,-0.001680636,0.127470540,0.147857824,0.087934790,0.123328924,0.134829268,0.180044964,2.112716198
TUN,Tunisia,Tunisian Dinar,1968,11398.987304688,11755.329101563,4.925632827,1.325630546,,1.127570510,9375.279296875,11277.626953125,10934.335937500,11096.252929688,20829.753906250,0.000808523,0.644546449,0.651077807,13010.718750000,9111.668945313,15024.737304688,59698.882812500,0.098363273,0.683036447,0.746255636,0.551196694,0.115852311,0.039645664,0.525000000,0.115711123,0.121236883,0.119467795,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.603345752,0.171440542,0.241559252,0.116590954,-0.146389872,0.013453382,0.126437048,0.148469313,0.088920848,0.121950202,0.133727238,0.180225775,2.139665127
TUN,Tunisia,Tunisian Dinar,1969,11806.780273438,12240.495117188,5.028411475,1.342052698,,1.135823250,9875.593750000,11854.605468750,11326.522460938,11553.110351563,21723.287109375,0.000809686,0.651462555,0.664345086,13570.709960938,9624.865234375,15799.228515625,62279.449218750,0.102328867,0.692162097,0.762393653,0.551196694,0.117003739,0.038800970,0.525000000,0.121586949,0.126713783,0.124228582,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.610677779,0.171296865,0.244121820,0.111511290,-0.153371841,0.015764058,0.133921823,0.152297518,0.090730918,0.128567368,0.144009769,0.186224818,2.195583582
TUN,Tunisia,Tunisian Dinar,1970,15462.633789063,16088.253906250,5.131396000,1.368880272,,1.144136310,13351.157226563,15562.688476563,14839.066406250,15222.642578125,22959.212890625,0.000820030,0.839701116,0.856129169,17685.908203125,13056.672851563,20633.826171875,65336.070312500,0.107195109,0.881379187,0.972866774,0.551196694,0.138540179,0.038079545,0.525000000,0.100970209,0.106485829,0.103802621,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.632796824,0.145279050,0.244262263,0.109119311,-0.159994885,0.028537476,0.111288443,0.139784003,0.074239313,0.109848954,0.125071511,0.169928610,2.295500994
TUN,Tunisia,Tunisian Dinar,1971,16790.505859375,17519.089843750,5.261658000,1.415753722,,1.153553009,13897.192382813,16494.527343750,16123.238281250,16639.361328125,24371.861328125,0.000867394,0.857366502,0.844876468,19451.708984375,13634.159179688,21996.117187500,69028.289062500,0.113491617,0.927479446,0.992271900,0.551196694,0.152315140,0.037927657,0.522916666,0.109685332,0.114750728,0.111191362,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.603881598,0.156095818,0.231318265,0.110102981,-0.146499351,0.045100741,0.121824146,0.141853465,0.077995630,0.117791720,0.140236557,0.167577371,2.268023014
TUN,Tunisia,Tunisian Dinar,1972,19763.640625000,20523.035156250,5.396557000,1.504395604,,1.163047075,15875.160156250,19206.437500000,18964.560546875,19510.916015625,26062.080078125,0.000920137,0.917539179,0.895511091,22903.925781250,15706.062500000,25852.671875000,73396.406250000,0.121209264,1.021736860,1.091120481,0.551196694,0.159855142,0.038515385,0.477083333,0.124201685,0.129537836,0.125910431,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.597050786,0.170739174,0.216604546,0.118011899,-0.149755731,0.047349360,0.137411854,0.154967166,0.087789054,0.135012269,0.156927064,0.192585513,2.598146200
TUN,Tunisia,Tunisian Dinar,1973,19956.470703125,20759.009765625,5.537242000,1.541343570,,1.172619462,16784.173828125,19590.246093750,19061.949218750,19689.015625000,27666.417968750,0.000968642,0.864776313,0.860084891,22755.882812500,16744.947265625,26222.882812500,77619.289062500,0.128659025,0.971193135,1.058840275,0.551196694,0.137623593,0.039294884,0.421595833,0.148417816,0.157286197,0.152276874,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.624965608,0.142519668,0.227498248,0.112929478,-0.153582677,0.045669667,0.164202488,0.210331335,0.105055397,0.173399746,0.200261474,0.240881503,2.712212563
TUN,Tunisia,Tunisian Dinar,1974,22463.294921875,23020.451171875,5.684674000,1.587826490,,1.182270527,17914.201171875,21481.943359375,21605.474609375,21697.804687500,29670.537109375,0.001028777,0.946484864,0.937035739,24588.197265625,17808.335937500,28790.951171875,82830.195312500,0.137919232,1.004266977,1.112542629,0.551196694,0.146091193,0.040085375,0.436508332,0.164198771,0.180187330,0.179420590,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.602083981,0.164428726,0.223538756,0.182234660,-0.230882600,0.058596466,0.184327615,0.260468423,0.109983345,0.231213912,0.223588735,0.267387420,3.061212778
